,Date,Latitude,Longitude
710,7/16/1967,-0.8690000000000001,132.73
711,7/20/1967,7.557,134.69
712,7/22/1967,-33.451,-178.828
713,7/22/1967,40.751,30.8
714,7/26/1967,39.568000000000005,40.445
715,7/29/1967,6.747000000000001,-73.032
716,7/30/1967,10.559000000000001,-67.33
717,7/30/1967,40.764,30.609
718,8/1/1967,-13.02,-76.73100000000001
719,8/9/1967,-6.484,130.54399999999998
720,8/10/1967,45.342,150.317
721,8/12/1967,-24.719,-177.33
722,8/12/1967,-14.89,166.75599999999997
723,8/13/1967,35.388000000000005,135.43
724,8/13/1967,43.093999999999994,-0.731
725,8/13/1967,-4.41,152.439
726,8/15/1967,31.079,93.639
727,8/16/1967,0.873,98.876
728,8/18/1967,27.693,127.685
729,8/19/1967,10.295,125.881
730,8/19/1967,-12.481,166.65200000000002
731,8/20/1967,-25.265,-69.044
732,8/21/1967,3.697,95.669
733,8/22/1967,-60.761,-24.301
734,8/22/1967,-60.898,-23.378
735,8/24/1967,43.565,147.578
736,8/24/1967,-14.94,166.90200000000002
737,8/26/1967,12.173,140.765
738,8/26/1967,12.273,140.89600000000002
739,8/30/1967,31.633000000000003,100.262
740,8/30/1967,31.587,100.255
741,8/30/1967,45.443999999999996,151.35299999999998
742,9/1/1967,-5.615,147.201
743,9/3/1967,-10.655999999999999,-79.67399999999999
744,9/4/1967,-31.278000000000002,-179.422
745,9/6/1967,14.595999999999998,93.48
746,9/7/1967,2.6260000000000003,124.226
747,9/8/1967,12.27,140.953
748,9/9/1967,-27.623,-63.23
749,9/9/1967,-54.55,-136.196
750,9/13/1967,52.74100000000001,172.489
751,9/15/1967,35.607,140.738
752,9/15/1967,27.338,91.91
753,9/16/1967,51.721000000000004,-176.222
754,9/18/1967,-5.985,146.6
755,9/19/1967,43.065,145.297
756,9/19/1967,-57.799,-23.802
757,9/20/1967,-49.736000000000004,164.00900000000001
758,9/20/1967,-49.588,163.812
759,9/20/1967,-20.729,169.93200000000002
760,9/22/1967,44.626000000000005,149.487
761,9/26/1967,-33.463,-70.532
762,9/26/1967,-30.086,-71.446
763,9/28/1967,-6.52,153.465
764,9/28/1967,59.335,-147.157
765,9/30/1967,28.984,129.95
766,10/3/1967,10.878,-85.964
767,10/4/1967,-5.631,153.959
768,10/7/1967,49.107,156.309
769,10/8/1967,-9.445,148.843
770,10/8/1967,-5.622999999999999,154.05700000000002
771,10/9/1967,-21.182,-179.18599999999998
772,10/11/1967,30.449,142.687
773,10/12/1967,-21.025,-179.146
774,10/12/1967,52.13,152.592
775,10/12/1967,-7.131,129.828
776,10/15/1967,11.925,-85.87200000000001
777,10/16/1967,1.715,127.493
778,10/17/1967,17.241,121.88600000000001
779,10/18/1967,79.765,2.8510000000000004
780,10/18/1967,-33.799,-179.34
781,10/25/1967,24.401,122.21799999999999
782,10/26/1967,24.416,122.275
783,11/1/1967,-4.624,135.649
784,11/4/1967,-17.727,-178.856
785,11/4/1967,37.317,141.846
786,11/4/1967,43.523,144.316
787,11/4/1967,43.501999999999995,144.261
788,11/4/1967,-2.7039999999999997,-77.631
789,11/7/1967,-15.043,-172.636
790,11/8/1967,16.852999999999998,-85.789
791,11/8/1967,-5.233,133.93200000000002
792,11/8/1967,51.093999999999994,178.524
793,11/9/1967,-7.162999999999999,123.75200000000001
794,11/11/1967,-6.157,71.342
795,11/12/1967,-17.279,-171.847
796,11/14/1967,-5.46,147.112
797,11/15/1967,-28.865,-71.369
798,11/17/1967,28.381,-43.765
799,11/19/1967,36.44,141.27200000000002
800,11/19/1967,-22.642,171.04
801,11/21/1967,72.763,8.011000000000001
802,11/22/1967,-22.686999999999998,170.92
803,11/23/1967,14.432,52.099
804,11/23/1967,80.161,-0.794
805,11/26/1967,28.583000000000002,130.138
806,11/26/1967,-8.046,112.98100000000001
807,11/27/1967,-31.128,-71.396
808,11/28/1967,32.165,130.844
809,11/30/1967,41.386,20.531999999999996
810,12/1/1967,49.43899999999999,154.435
811,12/7/1967,-14.591,167.312
812,12/9/1967,-10.862,164.226
813,12/10/1967,40.478,-124.656
814,12/10/1967,17.412,73.885
815,12/13/1967,47.593999999999994,152.727
816,12/13/1967,-19.164,168.65599999999998
817,12/16/1967,51.22,157.619
818,12/18/1967,12.062000000000001,143.799
819,12/21/1967,-21.865,-69.939
820,12/23/1967,-5.206,151.83100000000002
821,12/24/1967,17.351,-61.232
822,12/24/1967,17.543,-61.31
823,12/25/1967,-5.207999999999999,153.74200000000002
824,12/25/1967,-21.58,-70.29899999999999
825,12/27/1967,-21.362,-68.311
826,12/27/1967,-22.548000000000002,-174.673
827,12/31/1967,-7.103,154.844
828,1/2/1968,-5.175,153.421
829,1/4/1968,52.226000000000006,-171.468
830,1/4/1968,-9.779,148.835
831,1/6/1968,-27.845,-70.873
832,1/7/1968,-5.042,153.961
833,1/7/1968,33.623000000000005,141.938
834,1/13/1968,23.965,122.161
835,1/13/1968,-24.28,-67.006
836,1/14/1968,-7.5520000000000005,127.87100000000001
837,1/14/1968,52.619,-171.445
838,1/14/1968,52.53,-171.418
839,1/15/1968,37.702,13.033
840,1/19/1968,-9.213,158.542
841,1/19/1968,-42.559,-75.278
842,1/20/1968,-16.097,178.13099999999997
843,1/20/1968,-30.116,-179.547
844,1/21/1968,-1.3519999999999999,-14.249
845,1/26/1968,-8.875,120.265
846,1/29/1968,36.448,70.45100000000001
847,1/29/1968,43.566,146.741
848,1/29/1968,43.343,147.259
849,1/30/1968,43.246,147.701
850,1/30/1968,-6.066,113.37299999999999
851,2/1/1968,43.203,146.986
852,2/3/1968,46.606,152.761
853,2/3/1968,16.578,-99.53299999999999
854,2/4/1968,43.05,147.283
855,2/6/1968,-0.135,124.145
856,2/6/1968,-28.59,-70.999
857,2/10/1968,46.026,152.189
858,2/12/1968,-5.42,153.368
859,2/13/1968,-5.48,131.26
860,2/19/1968,-5.468999999999999,153.269
861,2/19/1968,39.368,24.956999999999997
862,2/20/1968,12.343,-47.01
863,2/21/1968,32.066,130.71200000000002
864,2/21/1968,-4.04,128.531
865,2/24/1968,-32.637,-177.479
866,2/25/1968,37.586,141.65
867,2/26/1968,22.733,121.368
868,2/27/1968,12.194,140.638
869,2/27/1968,12.117,140.757
870,2/28/1968,32.928000000000004,137.82
871,3/2/1968,-6.164,71.374
872,3/3/1968,1.584,122.45200000000001
873,3/5/1968,9.507,126.415
874,3/5/1968,9.526,126.196
875,3/7/1968,-5.897,151.013
876,3/9/1968,-5.603,154.093
877,3/10/1968,51.955,-177.21200000000002
878,3/10/1968,-36.391,179.575
879,3/11/1968,-16.212,-173.889
880,3/17/1968,3.2039999999999997,128.18200000000002
881,3/22/1968,-20.624000000000002,-69.119
882,3/22/1968,13.255,145.77
883,3/26/1968,-6.626,116.161
884,3/26/1968,8.103,126.31700000000001
885,3/27/1968,47.913999999999994,154.053
886,3/27/1968,-4.178,133.149
887,4/1/1968,32.449,132.269
888,4/1/1968,32.241,132.136
889,4/7/1968,51.358999999999995,176.55
890,4/9/1968,33.1798333,-116.103
891,4/14/1968,33.514,141.763
892,4/19/1968,-42.68,-16.088
893,4/20/1968,-15.675999999999998,-172.705
894,4/21/1968,38.621,143.286
895,4/23/1968,58.645,-150.086
896,4/26/1968,-15.575,-172.91
897,4/26/1968,37.295333299999996,-116.45566670000001
898,4/26/1968,18.462,-103.52799999999999
899,4/28/1968,44.757,174.533
900,5/2/1968,18.682000000000002,-69.641
901,5/2/1968,-6.348,129.915
902,5/3/1968,25.191,124.63600000000001
903,5/7/1968,6.7410000000000005,-73.002
904,5/8/1968,-58.011,157.724
905,5/8/1968,43.597,-128.135
906,5/9/1968,-5.348,-81.835
907,5/11/1968,-6.34,147.107
908,5/14/1968,29.938000000000002,129.445
909,5/15/1968,-15.894,26.113000000000003
910,5/15/1968,-29.787,-179.035
911,5/16/1968,40.86,143.435
912,5/16/1968,41.11,143.5
913,5/16/1968,41.097,143.204
914,5/16/1968,41.443999999999996,142.815
915,5/16/1968,41.43,142.864
916,5/16/1968,39.856,143.745
917,5/16/1968,40.82,142.19799999999998
918,5/16/1968,41.35,142.614
919,5/16/1968,12.677999999999999,141.471
920,5/16/1968,41.506,142.717
921,5/16/1968,39.808,143.233
922,5/17/1968,39.698,143.516
923,5/17/1968,40.699,144.192
924,5/17/1968,39.684,143.366
925,5/18/1968,-55.446000000000005,-27.854
926,5/19/1968,35.626,141.955
927,5/19/1968,40.941,143.458
928,5/20/1968,40.15,144.063
929,5/20/1968,-30.799,-178.11
930,5/20/1968,48.736999999999995,154.903
931,5/20/1968,-30.725,-178.08700000000002
932,5/20/1968,44.821999999999996,150.219
933,5/21/1968,44.758,150.255
934,5/21/1968,41.162,143.667
935,5/21/1968,44.878,150.186
936,5/21/1968,44.736999999999995,150.244
937,5/22/1968,41.528999999999996,143.031
938,5/22/1968,40.25,142.51
939,5/23/1968,-41.659,172.02
940,5/24/1968,40.881,143.178
941,5/24/1968,-6.7989999999999995,118.853
942,5/24/1968,-41.93899999999999,171.99900000000002
943,5/25/1968,40.179,143.29
944,5/28/1968,-30.785999999999998,-177.63
945,5/28/1968,-2.85,139.35299999999998
946,5/28/1968,52.215,172.763
947,5/30/1968,44.65,150.259
948,5/30/1968,-30.928,-177.39700000000002
949,6/1/1968,40.251999999999995,142.39700000000002
950,6/2/1968,-8.076,158.673
951,6/3/1968,45.445,148.584
952,6/7/1968,-1.916,120.094
953,6/7/1968,-2.0780000000000003,120.462
954,6/8/1968,-8.74,157.558
955,6/8/1968,43.54,147.096
956,6/8/1968,-48.946000000000005,31.122
957,6/10/1968,56.28,-161.493
958,6/12/1968,39.503,143.07
959,6/12/1968,-0.591,132.909
960,6/12/1968,39.361999999999995,142.955
961,6/13/1968,39.235,143.187
962,6/13/1968,39.421,143.097
963,6/14/1968,39.306,142.99200000000002
964,6/14/1968,45.25,153.351
965,6/15/1968,26.88,126.514
966,6/15/1968,5.591,-82.54899999999999
967,6/15/1968,51.633,159.325
968,6/16/1968,-53.827,8.766
969,6/17/1968,41.053999999999995,143.259
970,6/17/1968,-12.300999999999998,166.567
971,6/17/1968,38.745,143.918
972,6/19/1968,-5.61,-77.086
973,6/19/1968,-44.053999999999995,-75.583
974,6/20/1968,-5.5729999999999995,-77.184
975,6/21/1968,-5.705,-77.258
976,6/22/1968,40.406,143.767
977,6/25/1968,39.585,143.58700000000002
978,6/26/1968,42.037,142.89700000000002
979,6/26/1968,-22.206999999999997,171.315
980,7/1/1968,35.999,139.34799999999998
981,7/2/1968,17.515,-100.273
982,7/2/1968,-29.915,-177.69
983,7/2/1968,-2.7119999999999997,138.891
984,7/5/1968,38.478,142.153
985,7/6/1968,-6.477,133.887
986,7/10/1968,-36.772,78.413
987,7/10/1968,40.211,143.472
988,7/12/1968,39.554,143.238
989,7/12/1968,39.623000000000005,143.27700000000002
990,7/17/1968,-8.619,125.008
991,7/19/1968,8.727,93.626
992,7/21/1968,-3.112,150.6
993,7/22/1968,-54.73,1.5
994,7/22/1968,-20.154,169.011
995,7/23/1968,40.387,143.505
996,7/25/1968,-30.725,-178.217
997,7/25/1968,45.558,146.861
998,7/27/1968,-19.188,176.024
999,7/28/1968,55.42,166.565
1000,7/29/1968,-22.531,-174.86
1001,7/29/1968,-0.29100000000000004,133.409
1002,7/30/1968,-6.987,-80.544
1003,8/1/1968,-26.822,-177.09
1004,8/1/1968,16.316,122.06700000000001
1005,8/2/1968,27.579,60.979
1006,8/2/1968,16.519000000000002,-97.73899999999999
1007,8/3/1968,25.636999999999997,128.49
1008,8/3/1968,16.475,122.23
1009,8/4/1968,6.497999999999999,126.777
1010,8/5/1968,33.231,132.192
1011,8/7/1968,43.023999999999994,144.844
1012,8/8/1968,36.363,141.58700000000002
1013,8/10/1968,1.514,126.234
1014,8/10/1968,1.328,126.478
1015,8/10/1968,1.402,126.182
1016,8/10/1968,1.619,126.29700000000001
1017,8/11/1968,-15.242,-73.92399999999999
1018,8/11/1968,52.053000000000004,-179.955
1019,8/11/1968,1.584,126.48299999999999
1020,8/13/1968,1.704,126.477
1021,8/13/1968,-15.625,167.662
1022,8/14/1968,15.103,122.492
1023,8/14/1968,18.201,-103.23200000000001
1024,8/14/1968,0.157,119.802
1025,8/15/1968,-12.76,166.188
1026,8/16/1968,38.589,143.57399999999998
1027,8/16/1968,16.557000000000002,-98.03
1028,8/17/1968,1.364,126.26799999999999
1029,8/18/1968,-10.187999999999999,159.914
1030,8/18/1968,1.159,126.1
1031,8/20/1968,5.485,147.082
1032,8/21/1968,-30.775,-178.766
1033,8/22/1968,52.96,171.15
1034,8/23/1968,-21.989,-63.553999999999995
1035,8/25/1968,40.108000000000004,143.43
1036,8/25/1968,40.056,143.393
1037,8/25/1968,-20.117,-174.984
1038,8/26/1968,-16.320999999999998,178.16099999999997
1039,8/27/1968,12.363,144.545
1040,8/28/1968,-19.962,176.486
1041,8/28/1968,15.51,122.05799999999999
1042,8/31/1968,34.158,59.083
1043,9/1/1968,34.021,58.178000000000004
1044,9/3/1968,41.86,32.463
1045,9/3/1968,20.561,-62.28
1046,9/6/1968,31.008000000000003,131.907
1047,9/7/1968,-58.456,-25.712
1048,9/8/1968,-3.714,143.07399999999998
1049,9/9/1968,-8.752,-74.434
1050,9/11/1968,-43.037,-75.175
1051,9/12/1968,-21.516,-179.26
1052,9/14/1968,28.375,53.207
1053,9/15/1968,40.85,143.338
1054,9/16/1968,-6.024,148.75799999999998
1055,9/16/1968,-6.025,148.843
1056,9/17/1968,-15.274000000000001,-175.415
1057,9/18/1968,-18.173,167.30599999999998
1058,9/20/1968,10.697000000000001,-62.748000000000005
1059,9/21/1968,42.035,142.67600000000002
1060,9/22/1968,-24.261,-66.952
1061,9/25/1968,-46.451,166.562
1062,9/25/1968,15.573,-92.536
1063,9/26/1968,-17.692,-178.459
1064,9/26/1968,-21.070999999999998,-176.812
1065,9/26/1968,-30.62,-177.91400000000002
1066,9/27/1968,-6.909,129.083
1067,9/27/1968,-3.6239999999999997,143.47299999999998
1068,9/28/1968,-13.235,-76.279
1069,10/3/1968,-3.775,128.493
1070,10/4/1968,-56.18600000000001,-27.225
1071,10/6/1968,-15.119000000000002,-175.174
1072,10/7/1968,26.358,140.635
1073,10/7/1968,41.965,142.759
1074,10/8/1968,-39.846,87.677
1075,10/8/1968,-23.34,-66.582
1076,10/10/1968,-6.077999999999999,148.631
1077,10/12/1968,-20.733,-178.69799999999998
1078,10/14/1968,-31.566,117.071
1079,10/15/1968,-0.425,100.575
1080,10/16/1968,29.127,129.575
1081,10/20/1968,24.95,122.439
1082,10/20/1968,40.433,144.299
1083,10/23/1968,-3.33,143.286
1084,10/24/1968,-3.397,143.49200000000002
1085,10/24/1968,5.909,127.031
1086,10/24/1968,49.516999999999996,156.078
1087,10/28/1968,33.51,140.984
1088,10/28/1968,-12.442,166.41
1089,10/29/1968,31.348000000000003,141.904
1090,10/29/1968,65.393,-150.072
1091,10/31/1968,1.1909999999999998,126.23
1092,10/31/1968,-16.338,-73.38600000000001
1093,11/4/1968,-14.177,172.113
1094,11/9/1968,2.358,126.85600000000001
1095,11/11/1968,40.172,143.442
1096,11/12/1968,27.488000000000003,128.483
1097,11/13/1968,40.188,142.75
1098,11/16/1968,-16.596,175.93200000000002
1099,11/17/1968,9.477,-72.58800000000001
1100,11/17/1968,-3.201,128.862
1101,11/17/1968,-1.238,-13.862
1102,11/22/1968,16.209,122.262
1103,11/22/1968,1.369,125.71600000000001
1104,11/22/1968,13.129000000000001,122.553
1105,11/24/1968,-15.444,-175.69299999999998
1106,11/24/1968,40.336999999999996,142.468
1107,11/25/1968,5.122000000000001,126.84700000000001
1108,11/26/1968,-57.608999999999995,-6.882999999999999
1109,11/26/1968,-5.3260000000000005,151.953
1110,11/28/1968,15.102,-94.802
1111,11/28/1968,-6.74,156.118
1112,12/2/1968,-14.148,23.877
1113,12/5/1968,36.482,26.989
1114,12/5/1968,63.928999999999995,-21.954
1115,12/7/1968,-3.517,146.033
1116,12/7/1968,51.465,175.614
1117,12/7/1968,-44.983000000000004,-80.485
1118,12/7/1968,-20.67,169.428
1119,12/10/1968,-6.321000000000001,130.418
1120,12/12/1968,9.715,125.884
1121,12/12/1968,-15.960999999999999,-177.862
1122,12/14/1968,51.467,175.638
1123,12/15/1968,51.541000000000004,175.767
1124,12/15/1968,51.672,175.729
1125,12/17/1968,60.146,-153.058
1126,12/18/1968,-19.802,-177.609
1127,12/19/1968,36.128,70.085
1128,12/19/1968,53.434,160.07
1129,12/19/1968,37.2315,-116.47366670000001
1130,12/22/1968,36.306,101.772
1131,12/22/1968,56.331,-153.996
1132,12/30/1968,57.489,-151.445
1133,1/1/1969,51.096000000000004,-179.392
1134,1/2/1969,-56.096000000000004,-27.842
1135,1/3/1969,37.14,57.898999999999994
1136,1/3/1969,51.132,-179.30599999999998
1137,1/4/1969,-6.85,129.821
1138,1/5/1969,-7.97,158.888
1139,1/6/1969,-10.407,164.479
1140,1/8/1969,11.823,143.41899999999998
1141,1/10/1969,28.92,130.667
1142,1/13/1969,-7.9670000000000005,158.999
1143,1/14/1969,36.043,29.221
1144,1/18/1969,-56.756,-26.865
1145,1/19/1969,44.985,143.238
1146,1/19/1969,-14.849,167.345
1147,1/20/1969,-10.440999999999999,164.67
1148,1/20/1969,54.898999999999994,166.054
1149,1/22/1969,55.901,162.96200000000002
1150,1/24/1969,-21.881999999999998,-179.498
1151,1/25/1969,0.836,126.005
1152,1/26/1969,55.84,162.688
1153,1/27/1969,8.654,137.85399999999998
1154,1/29/1969,-17.048,-171.604
1155,1/30/1969,4.569,127.306
1156,1/31/1969,4.192,128.186
1157,1/31/1969,4.356,128.231
1158,1/31/1969,-15.425999999999998,-174.90900000000002
1159,2/1/1969,9.252,126.46
1160,2/2/1969,3.8,128.255
1161,2/2/1969,3.8819999999999997,128.371
1162,2/3/1969,4.254,128.102
1163,2/3/1969,4.738,127.374
1164,2/4/1969,-0.7170000000000001,121.631
1165,2/4/1969,-8.124,-79.943
1166,2/10/1969,-22.796999999999997,178.82
1167,2/10/1969,-22.973000000000003,179.076
1168,2/11/1969,41.388999999999996,79.307
1169,2/11/1969,-6.784,126.581
1170,2/15/1969,-13.672,167.21900000000002
1171,2/17/1969,3.65,128.351
1172,2/20/1969,3.5239999999999996,128.21
1173,2/20/1969,3.3369999999999997,128.17600000000002
1174,2/20/1969,3.509,128.311
1175,2/23/1969,-3.201,118.904
1176,2/24/1969,-6.122000000000001,130.946
1177,2/25/1969,5.255,126.512
1178,2/28/1969,36.033,-10.613
1179,2/28/1969,36.181,-10.54
1180,3/3/1969,40.028,27.572
1181,3/3/1969,51.574,159.196
1182,3/5/1969,4.031000000000001,128.112
1183,3/5/1969,36.394,70.74600000000001
1184,3/8/1969,41.32,139.81
1185,3/9/1969,-4.1930000000000005,135.504
1186,3/9/1969,-4.103,135.64
1187,3/10/1969,-5.5889999999999995,147.23
1188,3/14/1969,12.78,-86.81200000000001
1189,3/15/1969,-2.736,126.589
1190,3/15/1969,51.303000000000004,-179.06799999999998
1191,3/16/1969,38.542,142.886
1192,3/18/1969,44.047,150.906
1193,3/19/1969,28.783,128.435
1194,3/20/1969,31.205,-114.315
1195,3/20/1969,8.697000000000001,127.21700000000001
1196,3/20/1969,8.734,127.324
1197,3/21/1969,40.38,143.882
1198,3/21/1969,31.296,-114.417
1199,3/22/1969,-15.620999999999999,-176.013
1200,3/23/1969,39.083,28.493000000000002
1201,3/25/1969,39.236999999999995,28.714000000000002
1202,3/27/1969,3.745,128.299
1203,3/27/1969,4.575,127.609
1204,3/28/1969,38.515,28.546
1205,3/29/1969,11.875,41.208
1206,3/29/1969,11.886,41.341
1207,3/29/1969,10.324000000000002,56.977
1208,3/31/1969,27.575,33.895
1209,3/31/1969,38.501999999999995,134.555
1210,4/4/1969,51.117,173.537
1211,4/4/1969,24.315,-110.154
1212,4/4/1969,54.435,169.37
1213,4/5/1969,11.884,41.338
1214,4/5/1969,1.339,-85.024
1215,4/6/1969,38.433,26.631
1216,4/7/1969,76.48100000000001,131.227
1217,4/9/1969,-49.191,30.285999999999998
1218,4/9/1969,36.825,139.85299999999998
1219,4/10/1969,42.082,131.132
1220,4/13/1969,17.747,80.775
1221,4/13/1969,-6.162000000000001,129.789
1222,4/15/1969,39.854,143.64700000000002
1223,4/15/1969,-6.006,113.079
1224,4/16/1969,-3.549,151.019
1225,4/16/1969,-13.488,166.976
1226,4/16/1969,-13.558,166.773
1227,4/17/1969,39.599000000000004,143.616
1228,4/18/1969,-4.524,132.69899999999998
1229,4/21/1969,14.092,-91.05799999999999
1230,4/21/1969,32.15,131.938
1231,4/22/1969,-26.724,-113.955
1232,4/22/1969,39.893,143.35
1233,4/22/1969,12.705,58.403
1234,4/25/1969,7.412999999999999,-82.111
1235,4/26/1969,-30.663,-71.569
1236,4/26/1969,-30.576,-71.249
1237,4/27/1969,0.777,119.99
1238,4/27/1969,-57.655,-25.793000000000003
1239,4/28/1969,-22.355999999999998,-177.50599999999997
1240,4/28/1969,-7.888999999999999,158.92
1241,5/1/1969,-16.695,-174.666
1242,5/4/1969,-17.469,168.798
1243,5/13/1969,11.513,-86.27799999999999
1244,5/13/1969,36.4,140.736
1245,5/13/1969,-7.221,120.792
1246,5/14/1969,51.294,-179.831
1247,5/15/1969,34.556,70.82600000000001
1248,5/15/1969,16.811,-61.24
1249,5/18/1969,-8.897,158.725
1250,5/21/1969,11.734000000000002,125.876
1251,5/23/1969,53.178999999999995,-160.38
1252,5/25/1969,-31.886,-178.696
1253,5/25/1969,-57.733999999999995,-25.372
1254,5/26/1969,11.793,125.786
1255,5/28/1969,-2.174,-76.763
1256,5/30/1969,-32.083,-177.918
1257,5/30/1969,-32.16,-177.984
1258,6/9/1969,-23.558000000000003,-174.81900000000002
1259,6/12/1969,40.405,143.79399999999998
1260,6/12/1969,34.414,25.169
1261,6/13/1969,49.376000000000005,155.44
1262,6/14/1969,-8.013,159.04399999999998
1263,6/17/1969,19.033,145.477
1264,6/17/1969,-52.744,160.309
1265,6/18/1969,52.537,-167.919
1266,6/19/1969,28.198,129.969
1267,6/20/1969,53.089,-162.506
1268,6/21/1969,-5.405,109.603
1269,6/22/1969,49.208999999999996,158.499
1270,6/22/1969,51.486000000000004,-179.972
1271,6/23/1969,18.265,-104.779
1272,6/24/1969,-5.894,146.745
1273,6/24/1969,13.443,123.149
1274,6/29/1969,-30.516,-178.118
1275,6/29/1969,-62.88399999999999,166.68400000000003
1276,7/4/1969,-55.791000000000004,147.116
1277,7/5/1969,-3.843,131.523
1278,7/7/1969,16.465,147.287
1279,7/8/1969,2.097,126.65
1280,7/12/1969,46.428999999999995,153.32399999999998
1281,7/12/1969,39.849000000000004,143.737
1282,7/16/1969,52.17,158.845
1283,7/18/1969,38.31,119.572
1284,7/18/1969,-18.499000000000002,-63.472
1285,7/19/1969,-17.334,-72.303
1286,7/21/1969,2.905,124.81299999999999
1287,7/22/1969,-11.8,166.543
1288,7/23/1969,37.36,141.66899999999998
1289,7/24/1969,-11.917,-75.132
1290,7/24/1969,-45.672,35.059
1291,7/25/1969,2.6,126.53200000000001
1292,7/25/1969,21.660999999999998,111.803
1293,7/26/1969,-11.651,165.192
1294,7/27/1969,59.266000000000005,-145.401
1295,7/28/1969,30.785999999999998,132.423
1296,7/29/1969,-14.815999999999999,167.378
1297,7/31/1969,52.86,-170.05200000000002
1298,8/1/1969,45.407,150.882
1299,8/2/1969,45.478,150.942
1300,8/3/1969,-4.27,153.016
1301,8/3/1969,24.125,123.212
1302,8/3/1969,45.336000000000006,151.626
1303,8/4/1969,-5.638999999999999,125.331
1304,8/5/1969,1.138,126.181
1305,8/5/1969,-5.316,153.708
1306,8/7/1969,-5.211,154.109
1307,8/8/1969,36.369,70.891
1308,8/8/1969,-47.715,-15.654000000000002
